start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC

   1.000000       4.690000       5.730000       4.000000    
   23150.00       177022.1    
   23250.00       173951.2    
   23350.00       171145.1    
   23450.00       168338.9    
   23550.00       165532.8    
   23650.00       162726.6    
   23750.00       159920.5    
   23850.00       157392.5    
   23950.00       154864.5    
   24050.00       152336.5    
   24150.00       149808.5    
   24250.00       147280.4    
   24350.00       144998.2    
   24450.00       142716.0    
   24550.00       140433.8    
   24650.00       138151.6    
   24750.00       135869.4    
   24850.00       133804.9    
   24950.00       131740.4    
   25050.00       129675.9    
   25150.00       127611.4    
   25250.00       125546.9    
   25350.00       123675.6    
   25450.00       121804.4    
   25550.00       119933.1    
   25650.00       118061.8    
   25750.00       116190.6    
   25850.00       114491.3    
   25950.00       112792.0    
   26050.00       111092.6    
   26150.00       109393.3    
   26250.00       107694.0    
   26350.00       106148.0    
   26450.00       104601.9    
   26550.00       103055.9    
   26650.00       101509.8    
   26750.00       99963.79    
   26850.00       98554.70    
   26950.00       97145.60    
   27050.00       95736.52    
   27150.00       94327.42    
   27250.00       92918.33    
   27350.00       91631.84    
   27450.00       90345.34    
   27550.00       89058.85    
   27650.00       87772.35    
   27750.00       86485.86    
   27850.00       85309.34    
   27950.00       84132.81    
   28050.00       82956.30    
   28150.00       81779.77    
   28250.00       80603.26    
   28350.00       79525.59    
   28450.00       78447.91    
   28550.00       77370.23    
   28650.00       76292.55    
   28750.00       75214.86    
   28850.00       74226.19    
   28950.00       73237.51    
   29050.00       72248.82    
   29150.00       71260.14    
   29250.00       70271.47    
   29350.00       69363.08    
   29450.00       68454.69    
   29550.00       67546.30    
   29650.00       66637.92    
   29750.00       65729.53    
   29850.00       64893.70    
   29950.00       64057.88    
   30050.00       63222.06    
   30150.00       62386.23    
   30250.00       61550.41    
   30350.00       60780.28    
   30450.00       60010.14    
   30550.00       59240.01    
   30650.00       58469.88    
   30750.00       57699.75    
   30850.00       56989.18    
   30950.00       56278.62    
   31050.00       55568.06    
   31150.00       54857.50    
   31250.00       54146.94    
   31350.00       53490.49    
   31450.00       52834.03    
   31550.00       52177.57    
   31650.00       51521.12    
   31750.00       50864.67    
   31850.00       50264.31    
   31950.00       49663.95    
   32100.00       48763.42    
   32300.00       47562.71    
   32500.00       46432.56    
   32700.00       45372.98    
   32900.00       44313.39    
   33100.00       43253.81    
   33300.00       42194.23    
   33500.00       41210.85    
   33700.00       40303.68    
   33900.00       39396.50    
   34100.00       38489.34    
   34300.00       37582.16    
   34500.00       36674.99    
   34700.00       35867.51    
   34900.00       35060.03    
   35100.00       34279.62    
   35300.00       33527.27    
   35500.00       32774.91    
   35700.00       32096.44    
   35900.00       31417.97    
   36100.00       30739.51    
   36300.00       30061.04    
   36500.00       29382.57    
   36700.00       28790.18    
   36900.00       28197.79    
   37100.00       27605.40    
   37300.00       27013.01    
   37500.00       26420.62    
   37700.00       25901.51    
   37900.00       25382.41    
   38100.00       24863.30    
   38300.00       24344.20    
   38500.00       23825.09    
   38700.00       23368.64    
   38900.00       22912.20    
   39100.00       22455.75    
   39300.00       21999.30    
   39500.00       21542.85    
   39700.00       21140.18    
   39900.00       20737.52    
   40100.00       20334.85    
   40300.00       19932.18    
   40500.00       19529.51    
   40700.00       19173.18    
   40900.00       18816.84    
   41100.00       18460.50    
   41300.00       18104.17    
   41500.00       17747.83    
   41700.00       17431.56    
   41900.00       17115.28    
   42100.00       16799.00    
   42300.00       16482.73    
   42500.00       16166.45    
   42700.00       15884.93    
   42900.00       15603.40    
   43100.00       15321.88    
   43300.00       15040.35    
   43500.00       14758.83    
   43700.00       14507.55    
   43900.00       14256.27    
   44100.00       14004.99    
   44300.00       13753.71    
   44500.00       13502.44    
   44700.00       13277.57    
   44900.00       13052.70    
   45100.00       12827.82    
   45300.00       12602.95    
   45500.00       12378.08    
   45700.00       12176.34    
   45900.00       11974.60    
   46100.00       11772.85    
   46300.00       11571.11    
   46500.00       11369.36    
   46700.00       11187.93    
   46900.00       11006.50    
   47100.00       10825.06    
   47300.00       10643.63    
   47500.00       10462.20    
   47700.00       10298.65    
   47900.00       10135.11    
   48100.00       9971.564    
   48300.00       9808.020    
   48500.00       9644.477    
   48700.00       9500.299    
   48900.00       9356.119    
   49100.00       9211.941    
   49300.00       9067.763    
   49500.00       8923.584    
   49700.00       8779.405    
   49900.00       8635.228    
   50100.00       8551.323    
   50300.00       8527.693    
   50500.00       8504.064    
   50700.00       8480.437    
   50900.00       8456.807    
   51100.00       8433.177    
   51300.00       8409.548    
   51500.00       8385.918    
   51700.00       8362.289    
   51900.00       8338.660    
   52100.00       8315.031    
   52300.00       8291.401    
   52500.00       8267.772    
   52700.00       8244.143    
   52900.00       8220.515    
   53100.00       8196.885    
   53300.00       8173.255    
   53500.00       8149.626    
   53700.00       8125.997    
   53900.00       8102.368    
   54100.00       8078.739    
   54300.00       8055.109    
   54500.00       8031.480    
   54700.00       8007.851    
   54900.00       7984.222    
   55100.00       7960.592    
   55300.00       7936.964    
   55500.00       7913.334    
   55700.00       7889.704    
   55900.00       7866.076    
   56100.00       7842.447    
   56300.00       7818.817    
   56500.00       7795.188    
   56700.00       7771.559    
   56900.00       7747.930    
   57100.00       7724.301    
   57300.00       7700.671    
   57500.00       7677.042    
   57700.00       7653.413    
   57900.00       7629.783    
   58100.00       7606.154    
   58300.00       7582.525    
   58500.00       7558.896    
   58700.00       7535.267    
   58900.00       7511.638    
   59100.00       7488.008    
   59300.00       7464.379    
   59500.00       7440.750    
   59700.00       7417.121    
   59900.00       7393.491    
   60100.00       7369.862    
   60300.00       7346.233    
   60500.00       7322.604    
   60700.00       7298.975    
   60900.00       7275.345    
   61100.00       7251.716    
   61300.00       7228.087    
   61500.00       7204.458    
   61700.00       7180.828    
   61900.00       7157.199    
   62100.00       7133.570    
   62300.00       7109.941    
   62500.00       7086.312    
   62700.00       7062.682    
   62900.00       7039.053    
   63100.00       7015.423    
   63300.00       6991.795    
   63500.00       6968.166    
   63700.00       6944.536    
   63900.00       6920.907    
   64200.00       6885.463    
   64600.00       6838.205    
   65000.00       6790.946    
   65400.00       6743.688    
   65800.00       6696.429    
   66200.00       6649.171    
   66600.00       6601.912    
   67000.00       6554.654    
   67400.00       6507.396    
   67800.00       6460.137    
   68200.00       6412.878    
   68600.00       6365.620    
   69000.00       6318.362    
   69400.00       6271.103    
   69800.00       6223.845    
   70200.00       6176.586    
   70600.00       6129.328    
   71000.00       6082.070    
   71400.00       6034.811    
   71800.00       5987.552    
   72200.00       5940.294    
   72600.00       5893.036    
   73000.00       5845.777    
   73400.00       5798.519    
   73800.00       5751.260    
   74200.00       5704.002    
   74600.00       5656.744    
   75000.00       5609.485    
   75400.00       5562.227    
   75800.00       5514.968    
   76200.00       5467.710    
   76600.00       5420.451    
   77000.00       5373.193    
   77400.00       5325.935    
   77800.00       5278.676    
   78200.00       5231.418    
   78600.00       5184.159    
   79000.00       5136.900    
   79400.00       5089.643    
   79800.00       5042.384    
   80200.00       4995.126    
   80600.00       4947.867    
   81000.00       4900.608    
   81400.00       4853.351    
   81800.00       4806.092    
   82200.00       4758.833    
   82600.00       4711.575    
   83000.00       4664.316    
   83400.00       4617.058    
   83800.00       4569.800    
   84200.00       4522.541    
   84600.00       4475.283    
   85000.00       4428.024    
   85400.00       4380.766    
   85800.00       4333.507    
   86200.00       4286.249    
   86600.00       4238.991    
   87000.00       4191.732    
   87400.00       4144.474    
   87800.00       4097.215    
   88200.00       4049.957    
   88600.00       4002.698    
   89000.00       3955.439    
   89400.00       3908.181    
   89800.00       3860.923    
   90200.00       3813.665    
   90600.00       3766.406    
   91000.00       3719.148    
   91400.00       3671.889    
   91800.00       3624.631    
   92200.00       3577.372    
   92600.00       3530.114    
   93000.00       3482.855    
   93400.00       3435.597    
   93800.00       3388.339    
   94200.00       3341.080    
   94600.00       3293.822    
   95000.00       3246.563    
   95400.00       3199.305    
   95800.00       3152.046    
   96200.00       3104.788    
   96600.00       3057.530    
   97000.00       3010.271    
   97400.00       2963.012    
   97800.00       2915.754    
   98200.00       2868.496    
   98600.00       2821.237    
   99000.00       2773.979    
   99400.00       2726.720    
   99800.00       2679.462    
   100200.0       2632.203    
   200000.0       124.0318    
   400000.0       10.88203    
   600000.0      0.7481108    
   800000.0      0.4389315    
   1000000.      0.1297512    
   1200000.      0.1273947    
   1400000.      0.1250372    
   1600000.      0.1226797    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   30.00000       4.480000       5.700000       3.140000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      0.0000000E+00
   98.00000      0.0000000E+00
   100.0000      0.0000000E+00
   102.0000      0.0000000E+00
   104.0000      0.0000000E+00
   106.0000      0.0000000E+00
   108.0000      0.0000000E+00
   110.0000      0.0000000E+00
   114.0000      0.0000000E+00
   118.0000      0.0000000E+00
   121.0000      0.0000000E+00
   125.0000      0.0000000E+00
   127.0000      0.0000000E+00
   128.0000      0.0000000E+00
   131.0000      0.0000000E+00
   132.0000      0.0000000E+00
   134.0000      0.0000000E+00
   137.0000      0.0000000E+00
   140.0000      0.0000000E+00
   143.0000      0.0000000E+00
   147.0000      0.0000000E+00
   151.0000      0.0000000E+00
   155.0000      0.0000000E+00
   159.0000      0.0000000E+00
   162.0000      0.0000000E+00
   166.0000      0.0000000E+00
   170.0000      0.0000000E+00
   173.0000      0.0000000E+00
   177.0000      0.0000000E+00
   180.0000      0.0000000E+00
   182.0000      0.0000000E+00
   186.0000      0.0000000E+00
   191.0000      0.0000000E+00
   194.0000      0.0000000E+00
   198.0000      0.0000000E+00
   202.0000      9.5367432E-07
   205.0000      1.9073486E-06
   210.0000      6.6757202E-06
   216.0000      2.7656555E-05
   220.0000      6.8664551E-05
   223.0000      1.3256073E-04
   227.0000      2.1553040E-04
   230.0000      0.1158371    
   234.0000       52.60783    
   240.0000       497.3130    
   246.0000       107.9437    
   252.0000       3401.296    
   257.0000       6034.499    
   260.0000       8359.085    
   264.0000       6168.916    
   269.0000       30099.38    
   274.0000       655.2843    
   279.0000       3315.250    
   284.0000       213391.8    
   290.0000       3528.645    
   296.0000       449237.7    
   301.0000       103487.6    
   308.0000       60261.60    
   318.0000       198494.7    
   328.0000       283783.5    
   338.0000       311185.2    
   348.0000       1469321.    
   357.0000       860320.1    
   366.0000       2548813.    
   375.0000       4136297.    
   385.0000       58505.86    
   395.0000       1591377.    
   405.0000      1.0270751E+07
   414.0000       7082364.    
   422.0000       8676311.    
   430.0000       9510087.    
   441.0000       9450968.    
   451.0000      1.7402676E+07
   460.0000      4.7885820E+07
   470.0000      2.2140136E+07
   480.0000      3.1546536E+07
   490.0000       6806370.    
   500.0000      2.4893768E+07
   506.0000       675413.6    
   512.0000      1.9657138E+08
   520.0000      2.4741974E+08
   530.0000      5.1585149E+08
   540.0000      2.9762109E+08
